inquiry_id,created_at,source,service,first_response_at
I0001,2026-08-26T04:50:00+00:00,google_ads,landscaping,2026-08-26T16:44:49.380164+00:00
I0002,2026-08-29T14:16:00+00:00,referral,landscaping,2026-08-29T15:19:07.202015+00:00
I0003,2026-07-17T02:22:00+00:00,referral,landscaping,2026-07-17T07:54:25.535436+00:00
I0004,2026-08-31T13:06:00+00:00,organic_search,handyman,2026-08-31T20:03:08.637272+00:00
I0005,2026-08-22T22:51:00+00:00,google_ads,cleaning,2026-08-24T05:38:01.928932+00:00
I0006,2026-08-02T10:55:00+00:00,google_ads,handyman,2026-08-03T21:50:13.056839+00:00
I0007,2026-08-20T13:14:00+00:00,google_ads,cleaning,2026-08-20T15:38:06.162918+00:00
I0008,2026-08-02T14:23:00+00:00,google_ads,landscaping,2026-08-04T01:29:56.097740+00:00
I0009,2026-08-16T14:50:00+00:00,referral,cleaning,2026-08-16T19:33:48.540274+00:00
I0010,2026-08-30T15:18:00+00:00,organic_search,landscaping,2026-08-31T05:15:27.840522+00:00
I0011,2026-07-18T04:53:00+00:00,social,landscaping,2026-07-19T17:45:09.323395+00:00
I0012,2026-08-04T00:16:00+00:00,social,landscaping,2026-08-04T19:48:32.466777+00:00
I0013,2026-09-18T17:19:00+00:00,organic_search,handyman,2026-09-19T02:55:06.521418+00:00
I0014,2026-07-12T21:53:00+00:00,referral,landscaping,
I0015,2026-08-02T17:39:00+00:00,organic_search,handyman,2026-08-03T16:06:29.683158+00:00
I0016,2026-06-30T01:04:00+00:00,referral,cleaning,2026-06-30T07:56:50.741819+00:00
I0017,2026-08-09T07:10:00+00:00, Google ,landscaping,2026-08-10T20:00:52.429293+00:00
I0018,2026-07-15T06:16:00+00:00,organic_search,cleaning,2026-07-16T18:53:35.474334+00:00
I0019,2026-08-23T10:18:00+00:00,google_ads,handyman,2026-08-24T18:26:39.113531+00:00
I0020,2026-08-16T06:34:00+00:00,social,landscaping,
I0021,2026-08-01T00:56:00+00:00,social,handyman,2026-08-01T11:22:14.175165+00:00
I0022,2026-07-06T04:02:00+00:00,google_ads,handyman,2026-07-07T14:23:53.874061+00:00
I0023,2026-07-10T10:43:00+00:00,google_ads,handyman,2026-07-12T02:30:39.192748+00:00
I0024,2026-08-23T05:07:00+00:00,organic_search,cleaning,2026-08-24T20:09:59.675855+00:00
I0025,2026-09-01T21:27:00+00:00,google_ads,landscaping,2026-09-03T00:55:11.781811+00:00
I0026,2026-07-10T00:20:00+00:00,google_ads,cleaning,2026-07-10T14:51:49.982985+00:00
I0027,2026-07-19T20:07:00+00:00,google_ads,cleaning,
I0028,2026-07-20T15:55:00+00:00,google_ads,handyman,2026-07-21T01:18:26.979021+00:00
I0029,2026-08-19T23:27:00+00:00,organic_search,cleaning,2026-08-21T08:30:42.141989+00:00
I0030,2026-08-10T12:13:00+00:00,social,cleaning,2026-08-11T16:39:40.663366+00:00
I0031,2026-07-08T22:42:00+00:00,google_ads,cleaning,2026-07-09T21:27:21.091634+00:00
I0032,2026-09-14T21:53:00+00:00,organic_search,cleaning,2026-09-16T01:26:50.447163+00:00
I0033,2026-08-11T19:32:00+00:00,google_ads,handyman,2026-08-13T09:29:04.964107+00:00
I0034,2026-09-03T11:48:00+00:00,walk_in,landscaping,2026-09-04T15:46:03.574005+00:00
I0035,2026-07-04T13:09:00+00:00,referral,cleaning,2026-07-04T13:50:29.021659+00:00
I0036,2026-08-16T08:15:00+00:00,google_ads,landscaping,2026-08-16T12:04:28.652907+00:00
I0037,2026-08-29T11:01:00+00:00,social,handyman,2026-08-29T16:29:31.060124+00:00
I0038,2026-08-19T10:45:00+00:00,organic_search,handyman,2026-08-19T19:43:36.324394+00:00
I0039,2026-09-05T10:28:00+00:00,social,cleaning,2026-09-06T05:59:07.857079+00:00
I0040,2026-07-05T16:02:00+00:00,organic_search,landscaping,2026-07-06T03:32:20.941964+00:00
I0041,2026-09-17T00:47:00+00:00,google_ads,handyman,2026-09-17T07:49:47.376754+00:00
I0042,2026-08-23T16:13:00+00:00,walk_in,landscaping,2026-08-24T14:40:03.739475+00:00
I0043,2026-07-11T05:21:00+00:00,google_ads,cleaning,2026-07-12T12:39:37.052587+00:00
I0044,2026-09-14T15:12:00+00:00,google_ads,handyman,2026-09-15T02:07:17.515059+00:00
I0045,2026-09-07T04:32:00+00:00,google_ads,handyman,2026-09-07T11:44:20.347255+00:00
I0046,2026-08-19T01:19:00+00:00,google_ads,cleaning,2026-08-20T17:02:10.610294+00:00
I0047,2026-08-01T04:35:00+00:00,social,cleaning,2026-08-02T18:23:19.340697+00:00
I0048,2026-08-04T23:44:00+00:00,walk_in,landscaping,2026-08-05T06:38:50.268747+00:00
I0049,2026-09-09T19:22:00+00:00,social,handyman,2026-09-09T20:53:43.082468+00:00
I0050,2026-08-05T11:24:00+00:00,social,landscaping,2026-08-06T21:32:45.947896+00:00
I0051,2026-07-08T20:08:00+00:00,organic_search,cleaning,2026-07-10T08:15:53.831750+00:00
I0052,2026-08-09T21:32:00+00:00,google_ads,cleaning,2026-08-10T07:17:04.777953+00:00
I0053,2026-07-24T09:45:00+00:00,organic_search,landscaping,2026-07-25T02:50:11.950623+00:00
I0054,2026-07-22T18:37:00+00:00,google_ads,handyman,2026-07-22T20:42:15.625285+00:00
I0055,2026-07-09T12:37:00+00:00,organic_search,landscaping,
I0056,2026-08-07T16:34:00+00:00,google_ads,landscaping,2026-08-08T21:34:16.457749+00:00
I0057,2026-07-16T22:25:00+00:00,organic_search,cleaning,2026-07-18T14:17:41.848204+00:00
I0058,2026-08-28T09:11:00+00:00,social,landscaping,2026-08-29T23:02:06.997164+00:00
I0059,2026-07-28T16:33:00+00:00,organic_search,handyman,2026-07-29T16:03:29.224163+00:00
I0060,2026-08-02T12:15:00+00:00,referral,cleaning,2026-08-02T18:28:55.366235+00:00
I0061,2026-08-20T18:59:00+00:00,referral,handyman,2026-08-20T23:44:24.783352+00:00
I0062,2026-08-14T22:01:00+00:00,referral,landscaping,2026-08-15T01:30:05.441651+00:00
I0063,2026-07-12T09:53:00+00:00,google_ads,cleaning,2026-07-14T03:13:00.041804+00:00
I0064,2026-08-09T10:52:00+00:00,organic_search,landscaping,2026-08-10T11:15:25.232372+00:00
I0065,2026-09-18T06:02:00+00:00,referral,cleaning,2026-09-18T13:51:42.671951+00:00
I0066,2026-08-31T08:14:00+00:00,organic_search,cleaning,2026-09-01T07:51:56.425629+00:00
I0067,2026-08-22T04:47:00+00:00,google_ads,handyman,2026-08-23T06:42:30.257021+00:00
I0068,2026-09-12T14:24:00+00:00,social,handyman,2026-09-14T04:08:02.890623+00:00
I0069,2026-07-22T14:12:00+00:00,referral,landscaping,2026-07-22T17:07:03.544538+00:00
I0070,2026-09-18T06:50:00+00:00,organic_search,cleaning,2026-09-18T13:35:34.100307+00:00
I0071,2026-08-17T09:21:00+00:00,organic_search,cleaning,2026-08-17T18:26:01.057793+00:00
I0072,2026-08-21T03:56:00+00:00,social,cleaning,2026-08-22T15:59:15.765626+00:00
